,0,1,2,3,4,5
2210,12-22-2019 18:00:00,0.002051,0.0020654,0.0020488,0.002057,12-22-2019 18:59:59
2211,12-22-2019 19:00:00,0.0020571,0.0020801,0.0020531,0.0020724,12-22-2019 19:59:59
2212,12-22-2019 20:00:00,0.0020738,0.0020859,0.00206,0.0020637,12-22-2019 20:59:59
2213,12-22-2019 21:00:00,0.0020637,0.0020775,0.0020637,0.0020675,12-22-2019 21:59:59
2214,12-23-2019 09:00:00,0.0020725,0.002082,0.0020713,0.0020785,12-23-2019 09:59:59
2215,12-23-2019 10:00:00,0.002071,0.0020785,0.002069,0.002072,12-23-2019 10:59:59
2216,12-23-2019 11:00:00,0.0020716,0.0020775,0.0020681,0.0020688,12-23-2019 11:59:59
2217,12-23-2019 12:00:00,0.002076,0.00208,0.0020557,0.0020628,12-23-2019 12:59:59
2218,12-23-2019 13:00:00,0.002074,0.0020796,0.0020694,0.0020731,12-23-2019 13:59:59
2219,12-23-2019 14:00:00,0.0020716,0.0020801,0.0020672,0.0020672,12-23-2019 14:59:59
2220,12-23-2019 15:00:00,0.0020671,0.0020805,0.0020583,0.0020775,12-23-2019 15:59:59
2221,12-23-2019 16:00:00,0.0020783,0.0020814,0.0020587,0.0020639,12-23-2019 16:59:59
2222,12-23-2019 17:00:00,0.0020653,0.0020809,0.0020374,0.00205,12-23-2019 17:59:59
2223,12-23-2019 18:00:00,0.0020487,0.0020588,0.0020331,0.002048,12-23-2019 18:59:59
2224,12-23-2019 19:00:00,0.0020442,0.002061,0.0020308,0.0020401,12-23-2019 19:59:59
2225,12-23-2019 20:00:00,0.0020392,0.0020583,0.0020319,0.002047,12-23-2019 20:59:59
2226,12-23-2019 21:00:00,0.0020424,0.00205,0.0020279,0.0020475,12-23-2019 21:59:59
2227,12-24-2019 09:00:00,0.0020303,0.002039,0.0020198,0.0020354,12-24-2019 09:59:59
2228,12-24-2019 10:00:00,0.002039,0.0020409,0.0020238,0.0020314,12-24-2019 10:59:59
2229,12-24-2019 11:00:00,0.002035,0.0020443,0.0020349,0.0020425,12-24-2019 11:59:59
2230,12-24-2019 12:00:00,0.0020423,0.0020425,0.0020369,0.0020374,12-24-2019 12:59:59
2231,12-24-2019 13:00:00,0.0020374,0.0020454,0.0020369,0.0020438,12-24-2019 13:59:59
2232,12-24-2019 14:00:00,0.0020442,0.0020442,0.0020376,0.0020377,12-24-2019 14:59:59
2233,12-24-2019 15:00:00,0.0020432,0.00205,0.0020376,0.0020399,12-24-2019 15:59:59
2234,12-24-2019 16:00:00,0.0020376,0.0020376,0.0020208,0.0020288,12-24-2019 16:59:59
2235,12-24-2019 17:00:00,0.002027,0.0020314,0.0020183,0.0020308,12-24-2019 17:59:59
2236,12-24-2019 18:00:00,0.0020308,0.0020308,0.0020183,0.0020183,12-24-2019 18:59:59
2237,12-24-2019 19:00:00,0.0020183,0.0020183,0.002002,0.0020055,12-24-2019 19:59:59
2238,12-24-2019 20:00:00,0.0020116,0.0020206,0.0020072,0.0020206,12-24-2019 20:59:59
2239,12-24-2019 21:00:00,0.002018,0.002025,0.0020136,0.00202,12-24-2019 21:59:59
2240,12-25-2019 09:00:00,0.0020056,0.002013,0.0020033,0.0020079,12-25-2019 09:59:59
2241,12-25-2019 10:00:00,0.0020055,0.0020244,0.0019985,0.0020028,12-25-2019 10:59:59
2242,12-25-2019 11:00:00,0.0020016,0.0020108,0.0019983,0.0020032,12-25-2019 11:59:59
2243,12-25-2019 12:00:00,0.0020084,0.002009,0.0020013,0.0020082,12-25-2019 12:59:59
2244,12-25-2019 13:00:00,0.002005,0.0020179,0.001997,0.0020164,12-25-2019 13:59:59
2245,12-25-2019 14:00:00,0.0020171,0.0020171,0.002001,0.0020095,12-25-2019 14:59:59
2246,12-25-2019 15:00:00,0.0020093,0.0020141,0.001996,0.0020026,12-25-2019 15:59:59
2247,12-25-2019 16:00:00,0.0020025,0.0020141,0.0020015,0.0020087,12-25-2019 16:59:59
2248,12-25-2019 17:00:00,0.002007,0.0020158,0.0019938,0.0019949,12-25-2019 17:59:59
2249,12-25-2019 18:00:00,0.0019978,0.0020089,0.0019969,0.0020006,12-25-2019 18:59:59
2250,12-25-2019 19:00:00,0.0020014,0.0020045,0.0019973,0.0020045,12-25-2019 19:59:59
2251,12-25-2019 20:00:00,0.0020016,0.0020301,0.0020011,0.0020239,12-25-2019 20:59:59
2252,12-25-2019 21:00:00,0.0020273,0.0020591,0.002025,0.0020459,12-25-2019 21:59:59
2253,12-26-2019 09:00:00,0.002021,0.0020396,0.002021,0.0020374,12-26-2019 09:59:59
2254,12-26-2019 10:00:00,0.0020389,0.0020545,0.002038,0.0020495,12-26-2019 10:59:59
2255,12-26-2019 11:00:00,0.0020421,0.0020454,0.0020309,0.0020405,12-26-2019 11:59:59
2256,12-26-2019 12:00:00,0.0020334,0.0020401,0.0020253,0.0020253,12-26-2019 12:59:59
2257,12-26-2019 13:00:00,0.0020268,0.0020312,0.0020251,0.0020251,12-26-2019 13:59:59
2258,12-26-2019 14:00:00,0.0020248,0.0020327,0.002021,0.0020276,12-26-2019 14:59:59
2259,12-26-2019 15:00:00,0.0020305,0.0020324,0.002026,0.0020285,12-26-2019 15:59:59
2260,12-26-2019 16:00:00,0.0020303,0.002034,0.002022,0.0020262,12-26-2019 16:59:59
2261,12-26-2019 17:00:00,0.002026,0.0020499,0.002026,0.0020353,12-26-2019 17:59:59
2262,12-26-2019 18:00:00,0.002041,0.0020495,0.0020363,0.002044,12-26-2019 18:59:59
2263,12-26-2019 19:00:00,0.002047,0.0020525,0.0020351,0.0020455,12-26-2019 19:59:59
2264,12-26-2019 20:00:00,0.0020455,0.0020526,0.0020191,0.0020259,12-26-2019 20:59:59
2265,12-26-2019 21:00:00,0.0020263,0.002036,0.0020183,0.0020285,12-26-2019 21:59:59
2266,12-27-2019 09:00:00,0.0020053,0.002014,0.002,0.002,12-27-2019 09:59:59
2267,12-27-2019 10:00:00,0.002,0.0020054,0.0019995,0.0020002,12-27-2019 10:59:59
2268,12-27-2019 11:00:00,0.0019993,0.0020169,0.0019961,0.0020169,12-27-2019 11:59:59
2269,12-27-2019 12:00:00,0.0020097,0.0020151,0.0019953,0.0019953,12-27-2019 12:59:59
2270,12-27-2019 13:00:00,0.001998,0.0020221,0.0019901,0.0020221,12-27-2019 13:59:59
2271,12-27-2019 14:00:00,0.0020252,0.0020329,0.0020152,0.0020205,12-27-2019 14:59:59
2272,12-27-2019 15:00:00,0.0020268,0.0020281,0.0020084,0.0020176,12-27-2019 15:59:59
2273,12-27-2019 16:00:00,0.0020205,0.0020249,0.002015,0.0020215,12-27-2019 16:59:59
2274,12-27-2019 17:00:00,0.0020198,0.0020259,0.001998,0.0020013,12-27-2019 17:59:59
2275,12-27-2019 18:00:00,0.0020076,0.0020106,0.0020002,0.0020002,12-27-2019 18:59:59
2276,12-27-2019 19:00:00,0.002005,0.0020292,0.0020028,0.0020028,12-27-2019 19:59:59
2277,12-27-2019 20:00:00,0.0020091,0.0020175,0.0020025,0.0020083,12-27-2019 20:59:59
2278,12-27-2019 21:00:00,0.0020084,0.00202,0.0020084,0.0020144,12-27-2019 21:59:59
2279,12-28-2019 09:00:00,0.0020401,0.0020401,0.0020311,0.0020378,12-28-2019 09:59:59
2280,12-28-2019 10:00:00,0.0020342,0.0020396,0.0020279,0.0020396,12-28-2019 10:59:59
2281,12-28-2019 11:00:00,0.0020359,0.0020414,0.002033,0.0020386,12-28-2019 11:59:59
2282,12-28-2019 12:00:00,0.0020321,0.0020385,0.002032,0.0020325,12-28-2019 12:59:59
2283,12-28-2019 13:00:00,0.0020377,0.00204,0.0020288,0.002031,12-28-2019 13:59:59
2284,12-28-2019 14:00:00,0.0020364,0.0020381,0.00203,0.0020363,12-28-2019 14:59:59
2285,12-28-2019 15:00:00,0.0020333,0.002048,0.0020326,0.0020351,12-28-2019 15:59:59
2286,12-28-2019 16:00:00,0.0020419,0.002049,0.0020336,0.0020409,12-28-2019 16:59:59
2287,12-28-2019 17:00:00,0.002041,0.0020488,0.0020376,0.0020488,12-28-2019 17:59:59
2288,12-28-2019 18:00:00,0.0020414,0.0020532,0.0020399,0.0020512,12-28-2019 18:59:59
2289,12-28-2019 19:00:00,0.0020417,0.0020593,0.0020417,0.0020438,12-28-2019 19:59:59
2290,12-28-2019 20:00:00,0.0020489,0.0020511,0.0020442,0.0020448,12-28-2019 20:59:59
2291,12-28-2019 21:00:00,0.00205,0.0020521,0.0020434,0.0020434,12-28-2019 21:59:59
2292,12-29-2019 09:00:00,0.0020314,0.0020609,0.00203,0.0020442,12-29-2019 09:59:59
2293,12-29-2019 10:00:00,0.00204,0.00204,0.0020309,0.002034,12-29-2019 10:59:59
2294,12-29-2019 11:00:00,0.0020309,0.002035,0.0020295,0.0020327,12-29-2019 11:59:59
2295,12-29-2019 12:00:00,0.0020288,0.0020362,0.0020263,0.0020275,12-29-2019 12:59:59
2296,12-29-2019 13:00:00,0.0020301,0.0020412,0.0020287,0.0020358,12-29-2019 13:59:59
2297,12-29-2019 14:00:00,0.0020358,0.0020464,0.0020318,0.0020461,12-29-2019 14:59:59
2298,12-29-2019 15:00:00,0.0020416,0.0020473,0.0020369,0.002047,12-29-2019 15:59:59
2299,12-29-2019 16:00:00,0.002047,0.002059,0.0020316,0.0020515,12-29-2019 16:59:59
2300,12-29-2019 17:00:00,0.0020502,0.002059,0.0020377,0.0020463,12-29-2019 17:59:59
2301,12-29-2019 18:00:00,0.002044,0.0020499,0.0020361,0.0020478,12-29-2019 18:59:59
2302,12-29-2019 19:00:00,0.0020476,0.0020499,0.0020364,0.0020452,12-29-2019 19:59:59
2303,12-29-2019 20:00:00,0.0020499,0.0020544,0.0020451,0.0020544,12-29-2019 20:59:59
2304,12-29-2019 21:00:00,0.0020513,0.0020547,0.0020342,0.00204,12-29-2019 21:59:59
2305,12-30-2019 09:00:00,0.0020346,0.0020409,0.0020274,0.0020385,12-30-2019 09:59:59
2306,12-30-2019 10:00:00,0.0020408,0.0020417,0.002026,0.002026,12-30-2019 10:59:59
2307,12-30-2019 11:00:00,0.0020266,0.0020395,0.0020235,0.002026,12-30-2019 11:59:59
2308,12-30-2019 12:00:00,0.0020263,0.0020341,0.0020242,0.0020293,12-30-2019 12:59:59
2309,12-30-2019 13:00:00,0.0020269,0.0020384,0.0020269,0.002034,12-30-2019 13:59:59
2310,12-30-2019 14:00:00,0.0020236,0.002038,0.0020236,0.0020298,12-30-2019 14:59:59
2311,12-30-2019 15:00:00,0.0020339,0.0020363,0.0020269,0.0020333,12-30-2019 15:59:59
2312,12-30-2019 16:00:00,0.0020273,0.0020296,0.002021,0.002021,12-30-2019 16:59:59
2313,12-30-2019 17:00:00,0.002021,0.002024,0.0020188,0.002024,12-30-2019 17:59:59
2314,12-30-2019 18:00:00,0.00202,0.00204,0.002016,0.0020217,12-30-2019 18:59:59
2315,12-30-2019 19:00:00,0.0020205,0.0020272,0.0020162,0.0020204,12-30-2019 19:59:59
2316,12-30-2019 20:00:00,0.0020204,0.0020214,0.0020124,0.0020145,12-30-2019 20:59:59
2317,12-30-2019 21:00:00,0.002021,0.0020232,0.0020123,0.0020145,12-30-2019 21:59:59
2318,12-31-2019 09:00:00,0.00202,0.00202,0.0020123,0.0020123,12-31-2019 09:59:59
2319,12-31-2019 10:00:00,0.002017,0.0020246,0.0020119,0.0020168,12-31-2019 10:59:59
2320,12-31-2019 11:00:00,0.0020114,0.0020215,0.0020112,0.0020138,12-31-2019 11:59:59
2321,12-31-2019 12:00:00,0.0020206,0.0020231,0.0020168,0.0020224,12-31-2019 12:59:59
2322,12-31-2019 13:00:00,0.0020226,0.0020286,0.002011,0.0020184,12-31-2019 13:59:59
2323,12-31-2019 14:00:00,0.0020167,0.0020173,0.0020128,0.0020153,12-31-2019 14:59:59
2324,12-31-2019 15:00:00,0.0020147,0.0020281,0.0020058,0.0020058,12-31-2019 15:59:59
2325,12-31-2019 16:00:00,0.0020058,0.002009,0.0019862,0.0019915,12-31-2019 16:59:59
2326,12-31-2019 17:00:00,0.0019925,0.002019,0.001989,0.0020154,12-31-2019 17:59:59
2327,12-31-2019 18:00:00,0.0020121,0.0020229,0.0020001,0.0020046,12-31-2019 18:59:59
2328,12-31-2019 19:00:00,0.0020046,0.0020107,0.0019967,0.0020091,12-31-2019 19:59:59
2329,12-31-2019 20:00:00,0.0020091,0.002017,0.0020071,0.002017,12-31-2019 20:59:59
2330,12-31-2019 21:00:00,0.0020093,0.0020178,0.0019979,0.0020102,12-31-2019 21:59:59
2331,01-01-2020 09:00:00,0.0020118,0.0020136,0.0020059,0.0020059,01-01-2020 09:59:59
2332,01-01-2020 10:00:00,0.00201,0.0020126,0.0020021,0.0020021,01-01-2020 10:59:59
2333,01-01-2020 11:00:00,0.0020105,0.0020116,0.0020001,0.0020039,01-01-2020 11:59:59
2334,01-01-2020 12:00:00,0.0020085,0.0020136,0.0020048,0.002012,01-01-2020 12:59:59
2335,01-01-2020 13:00:00,0.00201,0.002013,0.0020071,0.0020092,01-01-2020 13:59:59
2336,01-01-2020 14:00:00,0.0020093,0.0020155,0.0020092,0.0020153,01-01-2020 14:59:59
2337,01-01-2020 15:00:00,0.0020094,0.0020159,0.0020094,0.0020159,01-01-2020 15:59:59
2338,01-01-2020 16:00:00,0.0020112,0.0020191,0.0020112,0.0020191,01-01-2020 16:59:59
2339,01-01-2020 17:00:00,0.00202,0.0020311,0.0020194,0.0020298,01-01-2020 17:59:59
2340,01-01-2020 18:00:00,0.002031,0.0020348,0.0020237,0.0020291,01-01-2020 18:59:59
2341,01-01-2020 19:00:00,0.00203,0.0020343,0.00203,0.0020343,01-01-2020 19:59:59
2342,01-01-2020 20:00:00,0.00203,0.0020382,0.00203,0.0020325,01-01-2020 20:59:59
2343,01-01-2020 21:00:00,0.0020368,0.0020383,0.0020352,0.0020356,01-01-2020 21:59:59
2344,01-02-2020 09:00:00,0.002003,0.0020155,0.002003,0.0020107,01-02-2020 09:59:59
2345,01-02-2020 10:00:00,0.0020057,0.0020152,0.0020037,0.0020152,01-02-2020 10:59:59
2346,01-02-2020 11:00:00,0.0020145,0.00203,0.0020088,0.0020112,01-02-2020 11:59:59
2347,01-02-2020 12:00:00,0.0020128,0.0020198,0.0020101,0.0020195,01-02-2020 12:59:59
2348,01-02-2020 13:00:00,0.0020111,0.0020201,0.00201,0.0020113,01-02-2020 13:59:59
2349,01-02-2020 14:00:00,0.0020178,0.0020199,0.0020026,0.0020082,01-02-2020 14:59:59
2350,01-02-2020 15:00:00,0.0020096,0.0020145,0.0019877,0.0020055,01-02-2020 15:59:59
2351,01-02-2020 16:00:00,0.0020143,0.0020176,0.001996,0.0020057,01-02-2020 16:59:59
2352,01-02-2020 17:00:00,0.0020019,0.0020115,0.0019817,0.0019818,01-02-2020 17:59:59
2353,01-02-2020 18:00:00,0.0019875,0.002022,0.0019485,0.001975,01-02-2020 18:59:59
2354,01-02-2020 19:00:00,0.001975,0.00198,0.0019675,0.0019738,01-02-2020 19:59:59
2355,01-02-2020 20:00:00,0.001978,0.0019789,0.001971,0.0019771,01-02-2020 20:59:59
2356,01-02-2020 21:00:00,0.0019768,0.0019805,0.0019711,0.0019765,01-02-2020 21:59:59
2357,01-03-2020 09:00:00,0.002013,0.0020254,0.0020082,0.0020153,01-03-2020 09:59:59
2358,01-03-2020 10:00:00,0.0020153,0.0020254,0.0020151,0.0020242,01-03-2020 10:59:59
2359,01-03-2020 11:00:00,0.0020251,0.0020254,0.002,0.0020098,01-03-2020 11:59:59
2360,01-03-2020 12:00:00,0.0020128,0.0020242,0.0020094,0.0020211,01-03-2020 12:59:59
2361,01-03-2020 13:00:00,0.002019,0.0020229,0.0020077,0.00201,01-03-2020 13:59:59
2362,01-03-2020 14:00:00,0.002013,0.0020213,0.00201,0.0020182,01-03-2020 14:59:59
2363,01-03-2020 15:00:00,0.0020166,0.0020284,0.0020068,0.0020171,01-03-2020 15:59:59
2364,01-03-2020 16:00:00,0.0020161,0.00203,0.0020152,0.00203,01-03-2020 16:59:59
2365,01-03-2020 17:00:00,0.00203,0.0020359,0.0020114,0.0020249,01-03-2020 17:59:59
2366,01-03-2020 18:00:00,0.0020244,0.002025,0.0020162,0.0020199,01-03-2020 18:59:59
2367,01-03-2020 19:00:00,0.0020199,0.0020275,0.0020198,0.0020226,01-03-2020 19:59:59
2368,01-03-2020 20:00:00,0.0020211,0.002027,0.0020159,0.0020199,01-03-2020 20:59:59
2369,01-03-2020 21:00:00,0.0020231,0.0020235,0.0020194,0.00202,01-03-2020 21:59:59
2370,01-04-2020 09:00:00,0.0020462,0.0020603,0.0020243,0.0020446,01-04-2020 09:59:59
2371,01-04-2020 10:00:00,0.0020481,0.0020671,0.0020389,0.0020576,01-04-2020 10:59:59
2372,01-04-2020 11:00:00,0.002058,0.00207,0.0020578,0.0020617,01-04-2020 11:59:59
2373,01-04-2020 12:00:00,0.0020668,0.0020668,0.002055,0.0020553,01-04-2020 12:59:59
2374,01-04-2020 13:00:00,0.0020553,0.002064,0.0020443,0.0020443,01-04-2020 13:59:59
2375,01-04-2020 14:00:00,0.0020457,0.0020612,0.0020415,0.0020415,01-04-2020 14:59:59
2376,01-04-2020 15:00:00,0.0020444,0.0020501,0.002043,0.00205,01-04-2020 15:59:59
2377,01-04-2020 16:00:00,0.00205,0.0020535,0.002046,0.0020535,01-04-2020 16:59:59
2378,01-04-2020 17:00:00,0.0020532,0.0020544,0.0020459,0.0020475,01-04-2020 17:59:59
2379,01-04-2020 18:00:00,0.0020459,0.0020632,0.0020459,0.0020572,01-04-2020 18:59:59
2380,01-04-2020 19:00:00,0.0020577,0.0020737,0.0020424,0.0020444,01-04-2020 19:59:59
2381,01-04-2020 20:00:00,0.0020487,0.0020589,0.0020416,0.002055,01-04-2020 20:59:59
2382,01-04-2020 21:00:00,0.0020569,0.0020603,0.0020544,0.0020544,01-04-2020 21:59:59
2383,01-05-2020 09:00:00,0.0020747,0.0020747,0.0020646,0.0020661,01-05-2020 09:59:59
2384,01-05-2020 10:00:00,0.0020677,0.0020677,0.0020611,0.0020611,01-05-2020 10:59:59
2385,01-05-2020 11:00:00,0.0020648,0.0020676,0.0020633,0.0020633,01-05-2020 11:59:59
2386,01-05-2020 12:00:00,0.0020616,0.0020676,0.0020605,0.0020649,01-05-2020 12:59:59
2387,01-05-2020 13:00:00,0.0020652,0.0020747,0.0020652,0.0020747,01-05-2020 13:59:59
2388,01-05-2020 14:00:00,0.0020742,0.0020769,0.0020695,0.0020766,01-05-2020 14:59:59
2389,01-05-2020 15:00:00,0.0020722,0.0020749,0.0020703,0.0020703,01-05-2020 15:59:59
2390,01-05-2020 16:00:00,0.002074,0.0020786,0.0020708,0.002073,01-05-2020 16:59:59
2391,01-05-2020 17:00:00,0.002077,0.0020816,0.0020733,0.0020777,01-05-2020 17:59:59
2392,01-05-2020 18:00:00,0.0020784,0.0020922,0.0020784,0.0020825,01-05-2020 18:59:59
2393,01-05-2020 19:00:00,0.0020856,0.0020867,0.0020777,0.0020834,01-05-2020 19:59:59
2394,01-05-2020 20:00:00,0.0020847,0.0020849,0.0020772,0.0020822,01-05-2020 20:59:59
2395,01-05-2020 21:00:00,0.002082,0.0020842,0.002078,0.0020813,01-05-2020 21:59:59
2396,01-06-2020 09:00:00,0.0020904,0.0021017,0.0020866,0.002093,01-06-2020 09:59:59
2397,01-06-2020 10:00:00,0.0020973,0.0021083,0.002093,0.0021083,01-06-2020 10:59:59
2398,01-06-2020 11:00:00,0.0021028,0.0021193,0.0021028,0.0021178,01-06-2020 11:59:59
2399,01-06-2020 12:00:00,0.0021178,0.0021197,0.0021013,0.0021032,01-06-2020 12:59:59
2400,01-06-2020 13:00:00,0.0021065,0.0021248,0.0021039,0.0021248,01-06-2020 13:59:59
2401,01-06-2020 14:00:00,0.0021248,0.0021293,0.0021048,0.0021111,01-06-2020 14:59:59
2402,01-06-2020 15:00:00,0.0021127,0.0021162,0.0021022,0.00211,01-06-2020 15:59:59
2403,01-06-2020 16:00:00,0.00211,0.0021153,0.0021046,0.0021111,01-06-2020 16:59:59
2404,01-06-2020 17:00:00,0.0021093,0.0021129,0.0021009,0.0021085,01-06-2020 17:59:59
2405,01-06-2020 18:00:00,0.002114,0.002114,0.0021006,0.0021086,01-06-2020 18:59:59
2406,01-06-2020 19:00:00,0.0021132,0.002115,0.0020997,0.0021062,01-06-2020 19:59:59
2407,01-06-2020 20:00:00,0.0020991,0.0021099,0.0020976,0.0021039,01-06-2020 20:59:59
2408,01-06-2020 21:00:00,0.0021053,0.0021091,0.0020915,0.0020997,01-06-2020 21:59:59
2409,01-07-2020 09:00:00,0.0021344,0.0021406,0.0021308,0.0021316,01-07-2020 09:59:59
2410,01-07-2020 10:00:00,0.0021381,0.0021381,0.0021224,0.0021247,01-07-2020 10:59:59
2411,01-07-2020 11:00:00,0.0021306,0.0021425,0.0021275,0.0021425,01-07-2020 11:59:59
2412,01-07-2020 12:00:00,0.002142,0.0021621,0.0021381,0.0021506,01-07-2020 12:59:59
2413,01-07-2020 13:00:00,0.00215,0.00215,0.0021356,0.0021405,01-07-2020 13:59:59
2414,01-07-2020 14:00:00,0.0021397,0.0021397,0.0021164,0.0021339,01-07-2020 14:59:59
2415,01-07-2020 15:00:00,0.0021339,0.0021407,0.0021274,0.0021333,01-07-2020 15:59:59
2416,01-07-2020 16:00:00,0.0021235,0.0021303,0.00211,0.0021163,01-07-2020 16:59:59
2417,01-07-2020 17:00:00,0.0021118,0.0021529,0.0021089,0.002148,01-07-2020 17:59:59
2418,01-07-2020 18:00:00,0.002148,0.00217,0.002148,0.0021591,01-07-2020 18:59:59
2419,01-07-2020 19:00:00,0.0021591,0.0021847,0.0021543,0.0021676,01-07-2020 19:59:59
2420,01-07-2020 20:00:00,0.0021675,0.00218,0.0021564,0.0021663,01-07-2020 20:59:59
2421,01-07-2020 21:00:00,0.0021655,0.0021829,0.0020777,0.0021792,01-07-2020 21:59:59
2422,01-08-2020 09:00:00,0.002194,0.0021968,0.0021815,0.0021926,01-08-2020 09:59:59
2423,01-08-2020 10:00:00,0.0021892,0.0021926,0.0021794,0.0021807,01-08-2020 10:59:59
2424,01-08-2020 11:00:00,0.0021807,0.0021862,0.0021776,0.0021862,01-08-2020 11:59:59
2425,01-08-2020 12:00:00,0.0021862,0.0021862,0.0021711,0.0021852,01-08-2020 12:59:59
2426,01-08-2020 13:00:00,0.0021841,0.0021942,0.0021732,0.002188,01-08-2020 13:59:59
2427,01-08-2020 14:00:00,0.0021891,0.0022263,0.0021825,0.0022032,01-08-2020 14:59:59
2428,01-08-2020 15:00:00,0.0022032,0.0022032,0.002169,0.0021777,01-08-2020 15:59:59
2429,01-08-2020 16:00:00,0.0021787,0.0021787,0.0021431,0.002155,01-08-2020 16:59:59
2430,01-08-2020 17:00:00,0.0021552,0.0021618,0.0021107,0.0021108,01-08-2020 17:59:59
2431,01-08-2020 18:00:00,0.0021182,0.0021266,0.002107,0.0021197,01-08-2020 18:59:59
2432,01-08-2020 19:00:00,0.0021197,0.0021297,0.0021089,0.0021089,01-08-2020 19:59:59
2433,01-08-2020 20:00:00,0.0021119,0.0021215,0.0021112,0.0021128,01-08-2020 20:59:59
2434,01-08-2020 21:00:00,0.0021088,0.0021119,0.0020701,0.002099,01-08-2020 21:59:59
2435,01-09-2020 09:00:00,0.0021009,0.0021061,0.0020933,0.002103,01-09-2020 09:59:59
2436,01-09-2020 10:00:00,0.0021029,0.0021041,0.0020862,0.002092,01-09-2020 10:59:59
2437,01-09-2020 11:00:00,0.002088,0.0021262,0.002088,0.0021254,01-09-2020 11:59:59
2438,01-09-2020 12:00:00,0.0021254,0.0021268,0.0021133,0.0021189,01-09-2020 12:59:59
2439,01-09-2020 13:00:00,0.0021188,0.0021275,0.0021134,0.00212,01-09-2020 13:59:59
2440,01-09-2020 14:00:00,0.00212,0.0021391,0.00212,0.00213,01-09-2020 14:59:59
2441,01-09-2020 15:00:00,0.0021325,0.0021371,0.0021243,0.0021371,01-09-2020 15:59:59
2442,01-09-2020 16:00:00,0.0021371,0.0021497,0.0021341,0.0021425,01-09-2020 16:59:59
2443,01-09-2020 17:00:00,0.0021498,0.00215,0.0021278,0.0021297,01-09-2020 17:59:59
2444,01-09-2020 18:00:00,0.0021278,0.0021366,0.002119,0.0021313,01-09-2020 18:59:59
2445,01-09-2020 19:00:00,0.0021313,0.0021403,0.0021272,0.0021324,01-09-2020 19:59:59
2446,01-09-2020 20:00:00,0.0021396,0.0021507,0.0021342,0.0021503,01-09-2020 20:59:59
2447,01-09-2020 21:00:00,0.0021503,0.0021633,0.0021303,0.0021404,01-09-2020 21:59:59
2448,01-10-2020 09:00:00,0.002115,0.0021176,0.0021076,0.002112,01-10-2020 09:59:59
2449,01-10-2020 10:00:00,0.002112,0.0021167,0.0020983,0.002113,01-10-2020 10:59:59
2450,01-10-2020 11:00:00,0.0021058,0.0021753,0.0020998,0.0021684,01-10-2020 11:59:59
2451,01-10-2020 12:00:00,0.0021672,0.0021695,0.0021421,0.0021495,01-10-2020 12:59:59
2452,01-10-2020 13:00:00,0.00215,0.0021601,0.002143,0.0021542,01-10-2020 13:59:59
2453,01-10-2020 14:00:00,0.002158,0.0021661,0.0021514,0.0021635,01-10-2020 14:59:59
2454,01-10-2020 15:00:00,0.0021628,0.0021779,0.002152,0.0021779,01-10-2020 15:59:59
2455,01-10-2020 16:00:00,0.0021741,0.002183,0.0021568,0.002173,01-10-2020 16:59:59
2456,01-10-2020 17:00:00,0.0021727,0.0021823,0.0021557,0.0021645,01-10-2020 17:59:59
2457,01-10-2020 18:00:00,0.0021619,0.00217,0.0021556,0.0021692,01-10-2020 18:59:59
2458,01-10-2020 19:00:00,0.0021742,0.0021911,0.0021728,0.0021776,01-10-2020 19:59:59
2459,01-10-2020 20:00:00,0.002182,0.0021957,0.0021762,0.0021806,01-10-2020 20:59:59
2460,01-10-2020 21:00:00,0.0021785,0.0021932,0.0021678,0.0021809,01-10-2020 21:59:59
2461,01-11-2020 09:00:00,0.0021857,0.0021875,0.0021748,0.002185,01-11-2020 09:59:59
2462,01-11-2020 10:00:00,0.002184,0.0021948,0.0021768,0.00219,01-11-2020 10:59:59
2463,01-11-2020 11:00:00,0.0021944,0.0021947,0.0021753,0.0021755,01-11-2020 11:59:59
2464,01-11-2020 12:00:00,0.0021814,0.0021879,0.0021708,0.0021794,01-11-2020 12:59:59
2465,01-11-2020 13:00:00,0.0021794,0.0021838,0.0021738,0.0021738,01-11-2020 13:59:59
2466,01-11-2020 14:00:00,0.0021766,0.0021942,0.0021748,0.0021811,01-11-2020 14:59:59
2467,01-11-2020 15:00:00,0.0021812,0.0021944,0.0021812,0.0021936,01-11-2020 15:59:59
2468,01-11-2020 16:00:00,0.0021872,0.002195,0.0021827,0.0021856,01-11-2020 16:59:59
2469,01-11-2020 17:00:00,0.0021865,0.0022,0.002183,0.0021979,01-11-2020 17:59:59
2470,01-11-2020 18:00:00,0.0021979,0.0022074,0.0021969,0.002201,01-11-2020 18:59:59
2471,01-11-2020 19:00:00,0.002201,0.0022077,0.0021946,0.0022,01-11-2020 19:59:59
2472,01-11-2020 20:00:00,0.0022,0.0022099,0.0021952,0.0021979,01-11-2020 20:59:59
2473,01-11-2020 21:00:00,0.0022009,0.0022078,0.0021883,0.0021945,01-11-2020 21:59:59
2474,01-12-2020 09:00:00,0.0021949,0.0022005,0.0021834,0.0022,01-12-2020 09:59:59
2475,01-12-2020 10:00:00,0.0021979,0.0022041,0.0021929,0.002194,01-12-2020 10:59:59
2476,01-12-2020 11:00:00,0.0022025,0.0022048,0.00219,0.0022,01-12-2020 11:59:59
