open_timestamp,open,high,low,close,close_timestamp
1579003200000.0,0.0022238,0.0022391,0.0022094,0.0022185,1579006799999.0
1579006800000.0,0.0022185,0.0022325,0.002206,0.00222,1579010399999.0
1579010400000.0,0.0022206,0.0022669,0.0022206,0.0022401,1579013999999.0
1579014000000.0,0.0022401,0.0022636,0.002233,0.0022419,1579017599999.0
1579017600000.0,0.0022438,0.0022599,0.00221,0.0022464,1579021199999.0
1579021200000.0,0.0022573,0.0023439,0.0022486,0.002337,1579024799999.0
1579024800000.0,0.0023443,0.0023955,0.0022906,0.0023195,1579028399999.0
1579028400000.0,0.0023205,0.0023478,0.0022848,0.0023314,1579031999999.0
1579032000000.0,0.0023429,0.002343,0.0023222,0.00233,1579035599999.0
1579075200000.0,0.0023412,0.0023712,0.0023327,0.0023528,1579078799999.0
1579078800000.0,0.0023502,0.0023922,0.0023469,0.0023922,1579082399999.0
1579082400000.0,0.0023845,0.0024025,0.0023677,0.002396,1579085999999.0
1579086000000.0,0.0023999,0.002426,0.0023985,0.002411,1579089599999.0
1579089600000.0,0.0024059,0.0024586,0.002401,0.0024327,1579093199999.0
1579093200000.0,0.00244,0.002476,0.0024364,0.0024743,1579096799999.0
1579096800000.0,0.0024743,0.0024872,0.00243,0.0024845,1579100399999.0
1579100400000.0,0.002481,0.002481,0.0024391,0.0024457,1579103999999.0
1579104000000.0,0.002451,0.0024542,0.00243,0.0024529,1579107599999.0
1579107600000.0,0.0024515,0.002452,0.0024276,0.0024364,1579111199999.0
1579111200000.0,0.0024364,0.0024458,0.0024005,0.0024258,1579114799999.0
1579114800000.0,0.002418,0.0024299,0.0024151,0.0024259,1579118399999.0
1579118400000.0,0.0024197,0.0024331,0.0024005,0.002422,1579121999999.0
1579161600000.0,0.0023368,0.0023381,0.0023216,0.0023263,1579165199999.0
1579165200000.0,0.0023296,0.002332,0.0023215,0.0023278,1579168799999.0
1579168800000.0,0.0023253,0.0023255,0.0023178,0.0023252,1579172399999.0
1579172400000.0,0.002325,0.0023438,0.0023086,0.0023356,1579175999999.0
1579176000000.0,0.0023318,0.0023483,0.0023302,0.0023302,1579179599999.0
1579179600000.0,0.0023367,0.0023426,0.0023301,0.0023328,1579183199999.0
1579183200000.0,0.0023328,0.0023328,0.0023166,0.0023234,1579186799999.0
1579186800000.0,0.0023283,0.0023308,0.0023238,0.0023238,1579190399999.0
1579190400000.0,0.0023233,0.0023279,0.0023137,0.0023194,1579193999999.0
1579194000000.0,0.0023137,0.0023344,0.002312,0.0023267,1579197599999.0
1579197600000.0,0.0023306,0.0023317,0.0023112,0.0023305,1579201199999.0
1579201200000.0,0.0023275,0.0023306,0.0023228,0.002323,1579204799999.0
1579204800000.0,0.0023287,0.0023372,0.0023201,0.0023365,1579208399999.0
1579248000000.0,0.0023787,0.0023928,0.0023661,0.0023827,1579251599999.0
1579251600000.0,0.0023844,0.0023968,0.0023786,0.0023942,1579255199999.0
1579255200000.0,0.0023958,0.0024085,0.0023954,0.0024042,1579258799999.0
1579258800000.0,0.0024072,0.00241,0.0023955,0.0024021,1579262399999.0
1579262400000.0,0.0024034,0.0024099,0.002346,0.0023585,1579265999999.0
1579266000000.0,0.0023557,0.0023724,0.0023384,0.0023577,1579269599999.0
1579269600000.0,0.0023574,0.0023652,0.0023539,0.0023561,1579273199999.0
1579273200000.0,0.0023582,0.0023661,0.0023558,0.0023656,1579276799999.0
1579276800000.0,0.0023666,0.0024104,0.0023594,0.0023824,1579280399999.0
1579280400000.0,0.002381,0.0023902,0.0023626,0.0023834,1579283999999.0
1579284000000.0,0.0023834,0.0024173,0.0023814,0.0024089,1579287599999.0
1579287600000.0,0.0024089,0.0024979,0.0024052,0.0024956,1579291199999.0
1579291200000.0,0.002498,0.002503,0.0024819,0.002489,1579294799999.0
1579334400000.0,0.00246,0.0024647,0.0024441,0.00245,1579337999999.0
1579338000000.0,0.00245,0.0024766,0.00245,0.0024766,1579341599999.0
1579341600000.0,0.0024766,0.0024825,0.0024704,0.0024818,1579345199999.0
1579345200000.0,0.0024813,0.0024823,0.0024714,0.0024749,1579348799999.0
1579348800000.0,0.002475,0.002482,0.0024718,0.0024818,1579352399999.0
1579352400000.0,0.0024819,0.0024899,0.0024618,0.0024899,1579355999999.0
1579356000000.0,0.0024853,0.0024975,0.0024515,0.0024674,1579359599999.0
1579359600000.0,0.0024667,0.0024982,0.0024613,0.0024973,1579363199999.0
1579363200000.0,0.0024987,0.0025045,0.0024761,0.0024946,1579366799999.0
1579366800000.0,0.0024946,0.0025068,0.0024771,0.0025,1579370399999.0
1579370400000.0,0.0025,0.00251,0.0025,0.0025025,1579373999999.0
1579374000000.0,0.0025017,0.0025096,0.0024975,0.0025071,1579377599999.0
1579377600000.0,0.0025061,0.0025081,0.0024976,0.0025035,1579381199999.0
1579420800000.0,0.0025512,0.002572,0.0025488,0.0025524,1579424399999.0
1579424400000.0,0.0025491,0.0025533,0.0025201,0.0025293,1579427999999.0
1579428000000.0,0.0025293,0.0025476,0.0025198,0.0025267,1579431599999.0
1579431600000.0,0.0025266,0.0025266,0.0023929,0.0024167,1579435199999.0
1579435200000.0,0.0024172,0.0024176,0.0023829,0.0023832,1579438799999.0
1579438800000.0,0.0023927,0.0023928,0.002345,0.0023595,1579442399999.0
1579442400000.0,0.002366,0.0023754,0.0023536,0.0023589,1579445999999.0
1579446000000.0,0.00236,0.0023794,0.0023455,0.0023636,1579449599999.0
1579449600000.0,0.002376,0.0023815,0.0023634,0.0023677,1579453199999.0
1579453200000.0,0.0023755,0.0023771,0.00237,0.0023759,1579456799999.0
1579456800000.0,0.0023761,0.0023761,0.0023611,0.0023672,1579460399999.0
1579460400000.0,0.0023661,0.0023674,0.0023531,0.0023662,1579463999999.0
1579464000000.0,0.0023565,0.0023635,0.0023539,0.0023542,1579467599999.0
1579507200000.0,0.0023895,0.0023926,0.002373,0.002373,1579510799999.0
1579510800000.0,0.0023781,0.0023869,0.0023687,0.0023869,1579514399999.0
1579514400000.0,0.002378,0.0024253,0.0023701,0.0023957,1579517999999.0
1579518000000.0,0.0024045,0.002427,0.002371,0.0023815,1579521599999.0
1579521600000.0,0.0023761,0.0023875,0.0023629,0.0023631,1579525199999.0
1579525200000.0,0.0023735,0.0023799,0.0023468,0.0023654,1579528799999.0
1579528800000.0,0.0023727,0.0023864,0.0023674,0.0023864,1579532399999.0
1579532400000.0,0.0023864,0.0023949,0.0023824,0.0023894,1579535999999.0
1579536000000.0,0.0023908,0.0024,0.0023814,0.0023906,1579539599999.0
1579539600000.0,0.0023849,0.002401,0.0023822,0.0023987,1579543199999.0
1579543200000.0,0.0023895,0.0024,0.0023761,0.0023924,1579546799999.0
1579546800000.0,0.0023923,0.0023963,0.0023806,0.0023963,1579550399999.0
1579550400000.0,0.0023962,0.0023962,0.0023775,0.0023899,1579553999999.0
1579593600000.0,0.002378,0.0023863,0.002376,0.0023857,1579597199999.0
1579597200000.0,0.0023761,0.002391,0.002372,0.002372,1579600799999.0
1579600800000.0,0.0023823,0.0023911,0.002375,0.0023802,1579604399999.0
1579604400000.0,0.0023881,0.0023919,0.0023784,0.0023825,1579607999999.0
1579608000000.0,0.002382,0.0023927,0.00238,0.0023889,1579611599999.0
1579611600000.0,0.0023898,0.0023952,0.002376,0.002384,1579615199999.0
1579615200000.0,0.0023927,0.002393,0.00236,0.0023693,1579618799999.0
1579618800000.0,0.0023694,0.0023831,0.0023694,0.0023757,1579622399999.0
1579622400000.0,0.0023731,0.002379,0.002367,0.0023712,1579625999999.0
1579626000000.0,0.002376,0.0023765,0.002363,0.002363,1579629599999.0
1579629600000.0,0.00237,0.00237,0.0023622,0.0023686,1579633199999.0
1579633200000.0,0.002365,0.002365,0.0023206,0.0023338,1579636799999.0
1579636800000.0,0.0023317,0.00237,0.0023315,0.0023565,1579640399999.0
1579680000000.0,0.0023599,0.0023686,0.0023537,0.0023545,1579683599999.0
1579683600000.0,0.0023672,0.002373,0.00235,0.0023575,1579687199999.0
1579687200000.0,0.0023578,0.0023578,0.0023431,0.00235,1579690799999.0
1579690800000.0,0.0023536,0.002354,0.0023431,0.0023473,1579694399999.0
1579694400000.0,0.0023446,0.0023587,0.0023446,0.0023587,1579697999999.0
1579698000000.0,0.0023587,0.0023589,0.0023469,0.0023469,1579701599999.0
1579701600000.0,0.0023481,0.0023526,0.0023438,0.0023505,1579705199999.0
1579705200000.0,0.0023456,0.0023526,0.0023404,0.0023419,1579708799999.0
1579708800000.0,0.00235,0.0023581,0.0023432,0.0023486,1579712399999.0
1579712400000.0,0.0023486,0.002358,0.0023486,0.00235,1579715999999.0
1579716000000.0,0.00235,0.0023589,0.0023497,0.0023515,1579719599999.0
1579719600000.0,0.002349,0.002357,0.0023423,0.0023447,1579723199999.0
1579723200000.0,0.002351,0.0023572,0.0023438,0.0023444,1579726799999.0
1579766400000.0,0.0023211,0.002336,0.0023068,0.002309,1579769999999.0
1579770000000.0,0.002309,0.0023149,0.00228,0.0022879,1579773599999.0
1579773600000.0,0.0022879,0.0022971,0.0022766,0.0022769,1579777199999.0
1579777200000.0,0.0022855,0.0022855,0.0022642,0.0022774,1579780799999.0
1579780800000.0,0.0022694,0.0022859,0.0022611,0.0022702,1579784399999.0
1579784400000.0,0.0022693,0.0022713,0.00226,0.0022687,1579787999999.0
1579788000000.0,0.0022662,0.0022767,0.0022562,0.0022603,1579791599999.0
1579791600000.0,0.0022659,0.0022811,0.0022644,0.0022749,1579795199999.0
1579795200000.0,0.002265,0.002277,0.0022606,0.0022613,1579798799999.0
1579798800000.0,0.0022613,0.0022814,0.0022525,0.0022527,1579802399999.0
1579802400000.0,0.0022525,0.0022526,0.0022251,0.00225,1579805999999.0
1579806000000.0,0.00225,0.0022643,0.0022362,0.0022499,1579809599999.0
1579809600000.0,0.0022499,0.0022544,0.0022286,0.0022286,1579813199999.0
1579852800000.0,0.00223,0.0022436,0.0022251,0.0022314,1579856399999.0
1579856400000.0,0.0022313,0.0022343,0.002218,0.002218,1579859999999.0
1579860000000.0,0.0022166,0.0022316,0.002216,0.002216,1579863599999.0
1579863600000.0,0.002223,0.0022644,0.00222,0.0022644,1579867199999.0
1579867200000.0,0.0022659,0.0022716,0.0022513,0.0022716,1579870799999.0
1579870800000.0,0.0022618,0.0022759,0.0022603,0.0022696,1579874399999.0
1579874400000.0,0.0022761,0.0022859,0.0022683,0.00228,1579877999999.0
1579878000000.0,0.00228,0.0022885,0.0022684,0.0022762,1579881599999.0
1579881600000.0,0.00228,0.0022884,0.0022666,0.0022788,1579885199999.0
1579885200000.0,0.0022815,0.0022859,0.0022666,0.0022722,1579888799999.0
1579888800000.0,0.002283,0.002284,0.0022723,0.0022838,1579892399999.0
1579892400000.0,0.0022764,0.0022885,0.0022764,0.00228,1579895999999.0
1579896000000.0,0.0022826,0.0022826,0.0022666,0.0022791,1579899599999.0
1579939200000.0,0.002234,0.0022489,0.002229,0.0022489,1579942799999.0
1579942800000.0,0.0022394,0.0022543,0.0022394,0.0022543,1579946399999.0
1579946400000.0,0.002251,0.0022587,0.0022355,0.0022355,1579949999999.0
1579950000000.0,0.0022356,0.002247,0.0022317,0.0022423,1579953599999.0
1579953600000.0,0.0022423,0.0022475,0.0022265,0.0022271,1579957199999.0
1579957200000.0,0.0022342,0.002248,0.0022301,0.0022446,1579960799999.0
1579960800000.0,0.0022379,0.0022489,0.002237,0.0022489,1579964399999.0
1579964400000.0,0.00224,0.0022481,0.0022392,0.0022481,1579967999999.0
1579968000000.0,0.002242,0.0022556,0.002242,0.00225,1579971599999.0
1579971600000.0,0.0022501,0.0022568,0.0022388,0.0022388,1579975199999.0
1579975200000.0,0.002243,0.0022513,0.0022335,0.0022502,1579978799999.0
1579978800000.0,0.0022498,0.0022589,0.0022393,0.0022589,1579982399999.0
1579982400000.0,0.0022599,0.0022603,0.0022464,0.002259,1579985999999.0
1580025600000.0,0.0022578,0.0022708,0.0022535,0.0022626,1580029199999.0
1580029200000.0,0.0022696,0.0022772,0.0022567,0.0022663,1580032799999.0
1580032800000.0,0.0022671,0.0022671,0.002254,0.0022644,1580036399999.0
1580036400000.0,0.0022724,0.0022759,0.0022648,0.0022724,1580039999999.0
1580040000000.0,0.0022699,0.0022759,0.0022646,0.0022745,1580043599999.0
1580043600000.0,0.0022751,0.0022793,0.0022666,0.0022734,1580047199999.0
1580047200000.0,0.0022781,0.0022781,0.0022625,0.0022682,1580050799999.0
1580050800000.0,0.0022661,0.0022764,0.0022553,0.0022553,1580054399999.0
1580054400000.0,0.0022556,0.002279,0.0022556,0.002279,1580057999999.0
1580058000000.0,0.002278,0.0023091,0.0022694,0.0022989,1580061599999.0
1580061600000.0,0.002299,0.002299,0.0022853,0.0022939,1580065199999.0
1580065200000.0,0.0022938,0.0022988,0.0022833,0.0022923,1580068799999.0
1580068800000.0,0.002292,0.0022962,0.0022846,0.0022892,1580072399999.0
1580112000000.0,0.002282,0.002283,0.002256,0.0022709,1580115599999.0
1580115600000.0,0.0022618,0.002295,0.0022599,0.0022936,1580119199999.0
1580119200000.0,0.0022936,0.002299,0.0022892,0.002299,1580122799999.0
1580122800000.0,0.0022982,0.0023414,0.0022878,0.0023363,1580126399999.0
1580126400000.0,0.0023338,0.002407,0.0023282,0.002407,1580129999999.0
1580130000000.0,0.0023992,0.0024271,0.0023889,0.0023889,1580133599999.0
1580133600000.0,0.0023889,0.00239,0.0023587,0.0023626,1580137199999.0
1580137200000.0,0.002367,0.0023896,0.0023661,0.0023896,1580140799999.0
1580140800000.0,0.0023896,0.0023999,0.0023488,0.0023844,1580144399999.0
1580144400000.0,0.002381,0.002385,0.0023626,0.0023633,1580147999999.0
1580148000000.0,0.0023628,0.0023937,0.0023628,0.0023934,1580151599999.0
1580151600000.0,0.0023934,0.0024123,0.0023735,0.0023796,1580155199999.0
1580155200000.0,0.0023898,0.0023906,0.0023714,0.00238,1580158799999.0
1580198400000.0,0.0023923,0.0024208,0.0023797,0.0024075,1580201999999.0
1580202000000.0,0.0024075,0.0024075,0.0023846,0.002391,1580205599999.0
1580205600000.0,0.002387,0.0023919,0.002378,0.002383,1580209199999.0
1580209200000.0,0.0023874,0.0024051,0.0023803,0.0024051,1580212799999.0
1580212800000.0,0.0024051,0.0024051,0.0023801,0.0023859,1580216399999.0
1580216400000.0,0.0023845,0.0024006,0.0023816,0.0023909,1580219999999.0
1580220000000.0,0.0023903,0.002406,0.0023804,0.002395,1580223599999.0
1580223600000.0,0.002387,0.00239,0.00238,0.0023811,1580227199999.0
1580227200000.0,0.0023823,0.00239,0.0023802,0.0023805,1580230799999.0
1580230800000.0,0.0023803,0.0023849,0.00235,0.0023692,1580234399999.0
1580234400000.0,0.0023594,0.002415,0.0023531,0.0023613,1580237999999.0
1580238000000.0,0.0023728,0.0023728,0.002359,0.0023605,1580241599999.0
1580241600000.0,0.0023613,0.0023798,0.0023613,0.0023796,1580245199999.0
1580284800000.0,0.002431,0.0024378,0.0024214,0.0024375,1580288399999.0
1580288400000.0,0.0024375,0.0024399,0.0024225,0.0024272,1580291999999.0
1580292000000.0,0.0024269,0.0024475,0.0024183,0.0024475,1580295599999.0
1580295600000.0,0.0024413,0.0024421,0.002412,0.002418,1580299199999.0
1580299200000.0,0.0024151,0.0024175,0.0024012,0.0024012,1580302799999.0
1580302800000.0,0.0024018,0.0024158,0.0023906,0.0023963,1580306399999.0
1580306400000.0,0.0023933,0.002408,0.002391,0.0023985,1580309999999.0
1580310000000.0,0.0023984,0.0024042,0.00239,0.0023911,1580313599999.0
1580313600000.0,0.00239,0.0024092,0.0023864,0.0024074,1580317199999.0
1580317200000.0,0.0024064,0.0024094,0.0023986,0.0024023,1580320799999.0
1580320800000.0,0.0024094,0.0024128,0.0024027,0.002404,1580324399999.0
1580324400000.0,0.0024085,0.0024129,0.0023987,0.0024119,1580327999999.0
1580328000000.0,0.0024045,0.0024176,0.0024045,0.0024047,1580331599999.0
1580371200000.0,0.0023899,0.0023936,0.0023712,0.0023749,1580374799999.0
1580374800000.0,0.002373,0.0023863,0.002371,0.0023863,1580378399999.0
1580378400000.0,0.0023822,0.0023869,0.0023755,0.0023869,1580381999999.0
1580382000000.0,0.0023869,0.002387,0.0023795,0.002387,1580385599999.0
1580385600000.0,0.002387,0.0023992,0.002385,0.0023961,1580389199999.0
1580389200000.0,0.0023974,0.0023992,0.0023826,0.0023925,1580392799999.0
1580392800000.0,0.0023985,0.0023985,0.0023799,0.0023863,1580396399999.0
1580396400000.0,0.0023782,0.0023987,0.0023764,0.0023987,1580399999999.0
1580400000000.0,0.0023987,0.0024015,0.0023544,0.0023896,1580403599999.0
1580403600000.0,0.0023896,0.0024051,0.002386,0.0024009,1580407199999.0
1580407200000.0,0.0024009,0.0024115,0.0023966,0.002405,1580410799999.0
1580410800000.0,0.0024024,0.0024048,0.0023896,0.0023952,1580414399999.0
1580414400000.0,0.0024023,0.0024194,0.0023997,0.0024118,1580417999999.0
1580457600000.0,0.0023948,0.0024036,0.0023897,0.002395,1580461199999.0
1580461200000.0,0.0024033,0.0024115,0.0023967,0.0023995,1580464799999.0
1580464800000.0,0.0024,0.0024199,0.0024,0.0024111,1580468399999.0
1580468400000.0,0.0024115,0.0024194,0.0024011,0.0024052,1580471999999.0
1580472000000.0,0.0024048,0.00242,0.0023995,0.0023995,1580475599999.0
1580475600000.0,0.0023995,0.0024,0.0023754,0.0023841,1580479199999.0
1580479200000.0,0.0023841,0.0023872,0.002362,0.0023671,1580482799999.0
1580482800000.0,0.0023633,0.002389,0.0023633,0.0023773,1580486399999.0
1580486400000.0,0.0023876,0.00239,0.002376,0.002376,1580489999999.0
1580490000000.0,0.0023799,0.00238,0.002376,0.002376,1580493599999.0
1580493600000.0,0.002376,0.0024109,0.0023753,0.0024101,1580497199999.0
1580497200000.0,0.0024101,0.00242,0.0023799,0.0023799,1580500799999.0
1580500800000.0,0.0023799,0.002401,0.0023709,0.0023722,1580504399999.0
1580544000000.0,0.0024058,0.0024062,0.0023889,0.0024006,1580547599999.0
1580547600000.0,0.0024006,0.0024034,0.0023898,0.0024034,1580551199999.0
1580551200000.0,0.0024033,0.0024033,0.0023889,0.0023896,1580554799999.0
1580554800000.0,0.0023946,0.0023957,0.0023812,0.0023868,1580558399999.0
1580558400000.0,0.0023868,0.00239,0.00238,0.0023831,1580561999999.0
1580562000000.0,0.00238,0.0023908,0.00238,0.0023868,1580565599999.0
1580565600000.0,0.0023809,0.0023935,0.00238,0.0023866,1580569199999.0
1580569200000.0,0.0023852,0.0023955,0.002384,0.0023873,1580572799999.0
1580572800000.0,0.0023869,0.0024037,0.0023847,0.0023993,1580576399999.0
1580576400000.0,0.002399,0.0024078,0.0023927,0.0023979,1580579999999.0
1580580000000.0,0.0023959,0.00241,0.0023959,0.0024023,1580583599999.0
1580583600000.0,0.0024019,0.0024123,0.0023965,0.0024085,1580587199999.0
1580587200000.0,0.0024033,0.0024033,0.0023927,0.0023992,1580590799999.0
1580630400000.0,0.0024435,0.0024529,0.0024291,0.0024475,1580633999999.0
1580634000000.0,0.0024473,0.0024522,0.0024369,0.0024444,1580637599999.0
1580637600000.0,0.0024444,0.0024632,0.0024432,0.0024614,1580641199999.0
1580641200000.0,0.0024634,0.0024748,0.0024521,0.0024722,1580644799999.0
1580644800000.0,0.0024648,0.0025018,0.00245,0.0024694,1580648399999.0
1580648400000.0,0.0024715,0.002477,0.0024567,0.002477,1580651999999.0
1580652000000.0,0.002477,0.002479,0.0024512,0.002479,1580655599999.0
1580655600000.0,0.0024806,0.0024886,0.0024715,0.0024886,1580659199999.0
1580659200000.0,0.0024886,0.0024886,0.0024695,0.002472,1580662799999.0
1580662800000.0,0.0024747,0.0024811,0.002469,0.0024767,1580666399999.0
1580666400000.0,0.002477,0.0024864,0.0024677,0.0024744,1580669999999.0
1580670000000.0,0.002473,0.0024776,0.00246,0.0024603,1580673599999.0
1580673600000.0,0.0024593,0.0024705,0.0024553,0.002461,1580677199999.0
1580716800000.0,0.0024498,0.0024608,0.00244,0.0024494,1580720399999.0
1580720400000.0,0.0024454,0.0024535,0.0024419,0.0024467,1580723999999.0
1580724000000.0,0.0024392,0.0024442,0.0024152,0.0024215,1580727599999.0
1580727600000.0,0.0024201,0.002445,0.0024201,0.0024363,1580731199999.0
1580731200000.0,0.0024334,0.0024395,0.0024293,0.0024324,1580734799999.0
1580734800000.0,0.0024278,0.0024342,0.0024232,0.0024273,1580738399999.0
1580738400000.0,0.0024327,0.0024546,0.0024237,0.0024409,1580741999999.0
1580742000000.0,0.0024469,0.0024481,0.0024228,0.0024276,1580745599999.0
1580745600000.0,0.0024291,0.0024485,0.0024256,0.0024384,1580749199999.0
1580749200000.0,0.0024271,0.002438,0.002426,0.0024349,1580752799999.0
1580752800000.0,0.0024272,0.0024281,0.0024149,0.0024254,1580756399999.0
1580756400000.0,0.0024254,0.0024306,0.0024167,0.0024208,1580759999999.0
1580760000000.0,0.002425,0.00243,0.0024185,0.0024185,1580763599999.0
1580803200000.0,0.0024131,0.0024434,0.0024131,0.0024194,1580806799999.0
1580806800000.0,0.0024183,0.0024183,0.002398,0.0023992,1580810399999.0
1580810400000.0,0.002404,0.0024296,0.0023984,0.0024296,1580813999999.0
1580814000000.0,0.0024296,0.0024598,0.0024278,0.0024576,1580817599999.0
1580817600000.0,0.0024521,0.0024521,0.002409,0.0024136,1580821199999.0
1580821200000.0,0.0024241,0.0024282,0.0024055,0.0024105,1580824799999.0
1580824800000.0,0.0024105,0.002418,0.0024035,0.0024162,1580828399999.0
1580828400000.0,0.0024129,0.0024388,0.0024109,0.0024205,1580831999999.0
1580832000000.0,0.0024205,0.0024553,0.0024191,0.0024446,1580835599999.0
1580835600000.0,0.0024537,0.0024698,0.002441,0.0024576,1580839199999.0
1580839200000.0,0.0024613,0.0024716,0.0024331,0.0024693,1580842799999.0
1580842800000.0,0.00246,0.00249,0.0024582,0.0024812,1580846399999.0
1580846400000.0,0.0024795,0.0025,0.00247,0.002499,1580849999999.0
1580889600000.0,0.0025669,0.0025745,0.0025502,0.0025606,1580893199999.0
1580893200000.0,0.00256,0.0025857,0.0025538,0.0025846,1580896799999.0
1580896800000.0,0.0025846,0.0026023,0.0025363,0.0025823,1580900399999.0
1580900400000.0,0.002582,0.0025894,0.0025658,0.002576,1580903999999.0
1580904000000.0,0.002576,0.0025837,0.002547,0.0025569,1580907599999.0
1580907600000.0,0.0025569,0.0025792,0.002548,0.0025792,1580911199999.0
1580911200000.0,0.0025795,0.0025882,0.0025644,0.0025793,1580914799999.0
1580914800000.0,0.002577,0.0025885,0.0025648,0.0025885,1580918399999.0
1580918400000.0,0.0025885,0.00261,0.0025754,0.0026033,1580921999999.0
1580922000000.0,0.0026017,0.002615,0.0026017,0.0026063,1580925599999.0
1580925600000.0,0.0026126,0.0026334,0.0025959,0.002608,1580929199999.0
1580929200000.0,0.002608,0.002625,0.0025948,0.0026036,1580932799999.0
1580932800000.0,0.0026039,0.0026186,0.002598,0.0026085,1580936399999.0
1580976000000.0,0.0026606,0.0026627,0.002622,0.002622,1580979599999.0
1580979600000.0,0.0026234,0.0026372,0.0026165,0.0026336,1580983199999.0
1580983200000.0,0.0026357,0.002646,0.0026295,0.0026376,1580986799999.0
1580986800000.0,0.0026376,0.0026481,0.0026206,0.0026351,1580990399999.0
1580990400000.0,0.002632,0.0026542,0.002632,0.0026542,1580993999999.0
1580994000000.0,0.0026542,0.0026692,0.00262,0.0026244,1580997599999.0
1580997600000.0,0.0026266,0.002674,0.0026165,0.0026625,1581001199999.0
1581001200000.0,0.0026625,0.0026658,0.0026453,0.0026453,1581004799999.0
1581004800000.0,0.0026453,0.0026688,0.0026426,0.0026587,1581008399999.0
1581008400000.0,0.0026587,0.0026742,0.0026502,0.0026516,1581011999999.0
1581012000000.0,0.0026589,0.0026619,0.0026511,0.0026605,1581015599999.0
1581015600000.0,0.0026609,0.0026632,0.002641,0.0026553,1581019199999.0
1581019200000.0,0.0026445,0.0026628,0.0026425,0.0026594,1581022799999.0
1581062400000.0,0.002695,0.0027053,0.0026767,0.0026965,1581065999999.0
1581066000000.0,0.0026965,0.0027135,0.0026802,0.0027101,1581069599999.0
1581069600000.0,0.0027169,0.0027482,0.0027106,0.00274,1581073199999.0
1581073200000.0,0.0027369,0.0027473,0.0027071,0.0027155,1581076799999.0
1581076800000.0,0.0027156,0.0027587,0.0027155,0.0027527,1581080399999.0
1581080400000.0,0.0027554,0.0027556,0.0027203,0.0027423,1581083999999.0
1581084000000.0,0.002735,0.0027374,0.0027057,0.0027133,1581087599999.0
1581087600000.0,0.0027134,0.0027185,0.0027079,0.0027116,1581091199999.0
1581091200000.0,0.0027116,0.00274,0.0027048,0.00274,1581094799999.0
1581094800000.0,0.0027423,0.0027756,0.0027364,0.0027588,1581098399999.0
1581098400000.0,0.0027588,0.0027716,0.00275,0.0027699,1581101999999.0
1581102000000.0,0.0027604,0.0027716,0.0027599,0.002771,1581105599999.0
1581105600000.0,0.0027656,0.0027721,0.0027577,0.0027579,1581109199999.0
1581148800000.0,0.002891,0.0029554,0.0028819,0.0029548,1581152399999.0
1581152400000.0,0.0029461,0.0030059,0.002936,0.0030005,1581155999999.0
1581156000000.0,0.0030059,0.003023,0.0029295,0.0029432,1581159599999.0
1581159600000.0,0.0029426,0.0029713,0.0029325,0.00296,1581163199999.0
1581163200000.0,0.00296,0.00303,0.00296,0.0030161,1581166799999.0
1581166800000.0,0.0030161,0.0030372,0.0029739,0.0030359,1581170399999.0
1581170400000.0,0.0030359,0.0032674,0.0030341,0.003207,1581173999999.0
1581174000000.0,0.003207,0.0032149,0.0031399,0.003164,1581177599999.0
1581177600000.0,0.0031695,0.0032484,0.0031653,0.0031899,1581181199999.0
1581181200000.0,0.0031791,0.0031791,0.0030462,0.0030809,1581184799999.0
1581184800000.0,0.0030817,0.0030905,0.0030517,0.0030905,1581188399999.0
1581188400000.0,0.0030897,0.0031592,0.0030751,0.0031422,1581191999999.0
1581192000000.0,0.0031515,0.003179,0.0031319,0.0031685,1581195599999.0
1581235200000.0,0.0033473,0.003485,0.0033433,0.0034734,1581238799999.0
1581238800000.0,0.0034733,0.0035,0.003374,0.0033808,1581242399999.0
1581242400000.0,0.0033752,0.0033809,0.003332,0.0033783,1581245999999.0
1581246000000.0,0.0033793,0.00343,0.003355,0.0034115,1581249599999.0
1581249600000.0,0.0034106,0.0034122,0.0033572,0.0033652,1581253199999.0
1581253200000.0,0.0033666,0.0033793,0.00333,0.0033404,1581256799999.0
1581256800000.0,0.0033295,0.0033443,0.0033017,0.003304,1581260399999.0
1581260400000.0,0.0033045,0.0033131,0.003078,0.0032034,1581263999999.0
1581264000000.0,0.0031917,0.003288,0.003142,0.003264,1581267599999.0
1581267600000.0,0.0032684,0.0032819,0.0032459,0.0032571,1581271199999.0
1581271200000.0,0.0032526,0.0032526,0.0031212,0.0031345,1581274799999.0
1581274800000.0,0.0031387,0.0032465,0.0031214,0.0031541,1581278399999.0
1581278400000.0,0.00315,0.0032341,0.0031388,0.0031908,1581281999999.0
1581321600000.0,0.0030909,0.0030978,0.0030545,0.0030706,1581325199999.0
1581325200000.0,0.0030706,0.0030706,0.0029513,0.0029709,1581328799999.0
1581328800000.0,0.0029741,0.0030047,0.0029621,0.0029958,1581332399999.0
1581332400000.0,0.002999,0.0030057,0.002956,0.002964,1581335999999.0
1581336000000.0,0.0029695,0.0029695,0.0028417,0.0029474,1581339599999.0
1581339600000.0,0.00295,0.0029671,0.0029315,0.0029347,1581343199999.0
1581343200000.0,0.0029397,0.0030597,0.002937,0.0030241,1581346799999.0
1581346800000.0,0.0030329,0.003045,0.002999,0.0030363,1581350399999.0
1581350400000.0,0.0030281,0.0030328,0.0029659,0.0029959,1581353999999.0
