open_timestamp,open,high,low,close,close_timestamp
1574791200000,0.00224500,0.00224500,0.00222900,0.00223800,1574794799999
1574794800000,0.00224390,0.00224840,0.00224030,0.00224340,1574798399999
1574798400000,0.00224700,0.00225210,0.00223810,0.00224000,1574801999999
1574802000000,0.00225800,0.00225800,0.00224840,0.00225500,1574805599999
1574805600000,0.00225290,0.00226340,0.00224760,0.00226330,1574809199999
1574809200000,0.00226220,0.00227600,0.00225560,0.00226630,1574812799999
1574812800000,0.00226630,0.00226690,0.00225500,0.00226690,1574816399999
1574816400000,0.00226890,0.00227880,0.00225920,0.00226080,1574819999999
1574820000000,0.00225850,0.00227000,0.00225850,0.00226680,1574823599999
1574823600000,0.00226160,0.00226170,0.00225000,0.00225050,1574827199999
1574827200000,0.00225000,0.00226480,0.00223990,0.00225200,1574830799999
1574830800000,0.00225280,0.00225390,0.00223030,0.00223090,1574834399999
1574834400000,0.00223050,0.00224680,0.00222870,0.00224680,1574837999999
1574838000000,0.00224300,0.00225390,0.00223900,0.00224750,1574841599999
1574841600000,0.00224530,0.00225090,0.00223690,0.00224000,1574845199999
1574845200000,0.00224000,0.00224610,0.00218660,0.00221010,1574848799999
1574848800000,0.00220000,0.00221470,0.00218860,0.00220590,1574852399999
1574852400000,0.00220500,0.00228680,0.00220040,0.00227650,1574855999999
1574856000000,0.00227760,0.00231250,0.00225300,0.00225500,1574859599999
1574859600000,0.00226030,0.00229950,0.00225060,0.00226550,1574863199999
1574863200000,0.00226250,0.00227180,0.00225000,0.00225290,1574866799999
1574866800000,0.00225330,0.00228450,0.00225330,0.00228290,1574870399999
1574870400000,0.00227620,0.00232800,0.00226800,0.00231570,1574873999999
1574874000000,0.00232260,0.00236000,0.00230890,0.00232920,1574877599999
1574877600000,0.00232920,0.00234470,0.00231940,0.00232060,1574881199999
1574881200000,0.00232260,0.00232840,0.00232000,0.00232380,1574884799999
1574884800000,0.00232130,0.00234150,0.00230580,0.00232440,1574888399999
1574888400000,0.00232300,0.00232300,0.00230490,0.00230740,1574891999999
1574892000000,0.00232240,0.00234030,0.00230870,0.00233020,1574895599999
1574895600000,0.00232440,0.00232700,0.00230730,0.00232080,1574899199999
1574899200000,0.00231530,0.00233690,0.00231240,0.00232470,1574902799999
1574902800000,0.00232470,0.00232470,0.00230330,0.00230780,1574906399999
1574906400000,0.00230380,0.00232170,0.00228900,0.00230480,1574909999999
1574910000000,0.00230750,0.00230750,0.00230020,0.00230500,1574913599999
1574913600000,0.00230500,0.00231000,0.00229810,0.00230500,1574917199999
1574917200000,0.00230500,0.00236000,0.00229790,0.00231000,1574920799999
1574920800000,0.00231230,0.00233940,0.00229790,0.00232000,1574924399999
1574924400000,0.00231400,0.00232300,0.00231000,0.00232070,1574927999999
1574928000000,0.00232170,0.00232170,0.00228770,0.00230550,1574931599999
1574931600000,0.00230720,0.00231450,0.00230210,0.00231030,1574935199999
1574935200000,0.00231130,0.00231130,0.00229240,0.00229240,1574938799999
1574938800000,0.00229800,0.00230500,0.00228420,0.00229760,1574942399999
1574942400000,0.00230520,0.00230880,0.00228960,0.00228960,1574945999999
1574946000000,0.00229980,0.00230060,0.00228160,0.00229600,1574949599999
1574949600000,0.00229720,0.00230040,0.00228720,0.00229420,1574953199999
1574953200000,0.00229720,0.00233170,0.00228660,0.00233170,1574956799999
1574956800000,0.00232970,0.00233250,0.00231480,0.00232880,1574960399999
1574960400000,0.00233230,0.00233300,0.00232510,0.00233010,1574963999999
1574964000000,0.00233300,0.00233300,0.00231880,0.00231990,1574967599999
1574967600000,0.00231810,0.00233190,0.00230930,0.00232890,1574971199999
1574971200000,0.00232120,0.00232960,0.00231620,0.00232310,1574974799999
1574974800000,0.00232310,0.00232450,0.00231660,0.00231840,1574978399999
1574978400000,0.00232020,0.00233800,0.00228270,0.00228820,1574981999999
1574982000000,0.00228110,0.00230280,0.00226140,0.00227200,1574985599999
1574985600000,0.00227350,0.00230130,0.00227220,0.00229470,1574989199999
1574989200000,0.00230220,0.00230450,0.00227340,0.00228870,1574992799999
1574992800000,0.00228420,0.00230500,0.00227730,0.00230500,1574996399999
1574996400000,0.00231420,0.00232810,0.00230470,0.00232810,1574999999999
1575000000000,0.00232790,0.00232790,0.00231250,0.00231950,1575003599999
1575003600000,0.00232270,0.00232270,0.00229030,0.00230000,1575007199999
1575007200000,0.00230000,0.00230290,0.00229030,0.00229940,1575010799999
1575010800000,0.00229940,0.00231380,0.00229410,0.00231200,1575014399999
1575014400000,0.00231660,0.00231890,0.00230430,0.00231430,1575017999999
1575018000000,0.00231280,0.00233280,0.00231280,0.00231990,1575021599999
1575021600000,0.00233090,0.00233330,0.00232280,0.00232280,1575025199999
1575025200000,0.00232280,0.00232940,0.00230080,0.00230820,1575028799999
1575028800000,0.00230000,0.00232980,0.00229000,0.00232580,1575032399999
1575032400000,0.00232650,0.00234880,0.00231010,0.00232820,1575035999999
1575036000000,0.00232400,0.00234990,0.00232240,0.00233990,1575039599999
1575039600000,0.00234100,0.00237330,0.00233750,0.00235210,1575043199999
1575043200000,0.00235660,0.00236980,0.00233740,0.00234810,1575046799999
1575046800000,0.00234510,0.00234510,0.00233010,0.00233830,1575050399999
1575050400000,0.00233940,0.00234880,0.00233620,0.00234880,1575053999999
1575054000000,0.00234410,0.00234990,0.00232430,0.00234140,1575057599999
1575057600000,0.00233430,0.00234770,0.00233390,0.00233550,1575061199999
1575061200000,0.00233270,0.00235000,0.00233250,0.00235000,1575064799999
1575064800000,0.00234940,0.00235000,0.00232700,0.00235000,1575068399999
1575068400000,0.00235000,0.00236000,0.00235000,0.00235930,1575071999999
1575072000000,0.00235930,0.00236000,0.00234930,0.00235790,1575075599999
1575075600000,0.00235280,0.00235860,0.00235130,0.00235640,1575079199999
1575079200000,0.00235220,0.00235630,0.00232160,0.00233470,1575082799999
1575082800000,0.00232970,0.00233000,0.00232640,0.00232870,1575086399999
1575086400000,0.00232680,0.00235510,0.00232000,0.00235000,1575089999999
1575090000000,0.00235000,0.00235380,0.00234030,0.00235370,1575093599999
1575093600000,0.00235650,0.00235980,0.00234510,0.00235420,1575097199999
1575097200000,0.00234500,0.00236070,0.00234350,0.00236070,1575100799999
1575100800000,0.00236000,0.00236070,0.00235120,0.00235500,1575104399999
1575104400000,0.00235300,0.00236000,0.00233490,0.00234450,1575107999999
1575108000000,0.00234530,0.00235700,0.00233070,0.00234100,1575111599999
1575111600000,0.00234620,0.00234620,0.00233160,0.00234200,1575115199999
1575115200000,0.00234190,0.00234930,0.00233620,0.00234800,1575118799999
1575118800000,0.00234620,0.00234620,0.00231400,0.00231430,1575122399999
1575122400000,0.00231530,0.00231600,0.00228410,0.00229510,1575125999999
1575126000000,0.00229400,0.00233000,0.00228380,0.00229700,1575129599999
1575129600000,0.00229260,0.00231850,0.00228500,0.00230400,1575133199999
1575133200000,0.00230600,0.00230600,0.00227330,0.00227330,1575136799999
1575136800000,0.00227660,0.00232010,0.00227110,0.00228600,1575140399999
1575140400000,0.00227870,0.00228990,0.00227670,0.00228990,1575143999999
1575144000000,0.00228170,0.00229290,0.00227900,0.00229180,1575147599999
1575147600000,0.00228190,0.00230060,0.00228190,0.00228880,1575151199999
1575151200000,0.00230030,0.00232540,0.00227700,0.00229240,1575154799999
1575154800000,0.00229620,0.00230350,0.00229180,0.00229180,1575158399999
1575154800000,0.00229620,0.00230350,0.00229180,0.00229180,1575158399999
1575158400000,0.00229200,0.00230410,0.00228580,0.00228580,1575161999999
1575162000000,0.00228620,0.00228840,0.00224990,0.00225090,1575165599999
1575165600000,0.00224910,0.00227760,0.00224510,0.00226980,1575169199999
1575169200000,0.00226050,0.00226050,0.00223230,0.00224990,1575172799999
1575172800000,0.00225050,0.00227620,0.00225050,0.00226930,1575176399999
1575176400000,0.00226930,0.00226950,0.00224510,0.00225670,1575179999999
1575180000000,0.00225670,0.00226280,0.00225140,0.00225140,1575183599999
1575183600000,0.00225550,0.00226990,0.00225140,0.00225670,1575187199999
1575187200000,0.00226100,0.00226630,0.00224900,0.00226100,1575190799999
1575190800000,0.00226080,0.00226100,0.00223600,0.00225510,1575194399999
1575194400000,0.00225510,0.00227650,0.00225270,0.00226050,1575197999999
1575198000000,0.00226350,0.00227270,0.00226000,0.00226000,1575201599999
1575201600000,0.00227000,0.00227560,0.00226050,0.00227560,1575205199999
1575205200000,0.00227550,0.00228470,0.00226730,0.00227760,1575208799999
1575208800000,0.00228690,0.00229080,0.00227810,0.00228370,1575212399999
1575212400000,0.00228330,0.00228890,0.00224410,0.00225180,1575215999999
1575216000000,0.00225500,0.00227460,0.00225500,0.00226810,1575219599999
1575219600000,0.00226700,0.00226700,0.00224040,0.00224330,1575223199999
1575223200000,0.00225720,0.00225970,0.00224030,0.00225500,1575226799999
1575226800000,0.00225300,0.00226320,0.00224220,0.00225280,1575230399999
1575230400000,0.00225460,0.00228750,0.00224660,0.00226200,1575233999999
1575234000000,0.00226040,0.00227000,0.00224400,0.00226440,1575237599999
1575237600000,0.00227020,0.00227660,0.00225430,0.00227120,1575241199999
1575241200000,0.00227120,0.00228470,0.00226480,0.00226480,1575244799999
1575244800000,0.00227080,0.00227080,0.00223670,0.00225860,1575248399999
1575248400000,0.00225960,0.00226770,0.00224860,0.00225720,1575251999999
1575252000000,0.00226280,0.00226900,0.00225720,0.00226170,1575255599999
1575255600000,0.00226070,0.00226680,0.00226070,0.00226070,1575259199999
1575259200000,0.00226070,0.00226070,0.00224800,0.00225550,1575262799999
1575262800000,0.00225550,0.00225550,0.00224240,0.00224250,1575266399999
1575266400000,0.00224100,0.00226940,0.00220990,0.00223500,1575269999999
1575270000000,0.00223500,0.00223800,0.00222160,0.00222610,1575273599999
1575273600000,0.00222460,0.00222460,0.00221000,0.00221690,1575277199999
1575277200000,0.00222300,0.00224990,0.00221440,0.00224100,1575280799999
1575280800000,0.00223800,0.00225000,0.00223500,0.00223500,1575284399999
1575284400000,0.00223820,0.00226440,0.00222760,0.00224570,1575287999999
1575288000000,0.00223660,0.00224210,0.00222100,0.00223230,1575291599999
1575291600000,0.00223210,0.00223870,0.00222750,0.00223360,1575295199999
1575295200000,0.00222740,0.00224550,0.00219830,0.00223060,1575298799999
1575298800000,0.00222220,0.00222370,0.00219010,0.00221400,1575302399999
1575302400000,0.00220770,0.00222080,0.00218810,0.00219340,1575305999999
1575306000000,0.00219270,0.00220120,0.00216630,0.00218880,1575309599999
1575309600000,0.00218860,0.00218870,0.00215880,0.00217830,1575313199999
1575313200000,0.00217830,0.00218330,0.00217470,0.00218300,1575316799999
1575316800000,0.00218150,0.00219920,0.00216750,0.00217890,1575320399999
1575320400000,0.00218530,0.00219420,0.00218380,0.00218900,1575323999999
1575324000000,0.00219030,0.00224990,0.00218690,0.00222760,1575327599999
1575327600000,0.00222610,0.00222970,0.00221430,0.00221940,1575331199999
1575331200000,0.00222090,0.00223660,0.00221730,0.00223500,1575334799999
1575334800000,0.00222430,0.00223500,0.00221860,0.00221860,1575338399999
1575338400000,0.00222250,0.00222500,0.00218420,0.00218800,1575341999999
1575342000000,0.00218750,0.00219410,0.00217190,0.00217730,1575345599999
1575345600000,0.00218000,0.00219300,0.00216560,0.00217650,1575349199999
1575349200000,0.00217620,0.00218720,0.00217620,0.00218260,1575352799999
1575352800000,0.00217630,0.00219460,0.00217630,0.00219460,1575356399999
1575356400000,0.00219000,0.00219190,0.00218170,0.00218520,1575359999999
1575360000000,0.00218590,0.00218950,0.00216630,0.00216810,1575363599999
1575363600000,0.00217050,0.00218000,0.00216290,0.00216380,1575367199999
1575367200000,0.00216380,0.00217430,0.00215040,0.00217430,1575370799999
1575370800000,0.00216690,0.00217100,0.00215720,0.00216500,1575374399999
1575374400000,0.00216500,0.00218020,0.00216240,0.00218020,1575377999999
1575378000000,0.00217980,0.00217980,0.00215910,0.00217180,1575381599999
1575381600000,0.00217150,0.00219920,0.00217150,0.00218880,1575385199999
1575385200000,0.00219500,0.00219800,0.00218000,0.00218810,1575388799999
1575388800000,0.00219530,0.00220320,0.00218010,0.00218670,1575392399999
1575392400000,0.00218740,0.00221380,0.00218740,0.00219710,1575395999999
1575396000000,0.00219190,0.00220930,0.00218510,0.00219520,1575399599999
1575399600000,0.00219350,0.00220050,0.00217400,0.00217960,1575403199999
1575403200000,0.00217760,0.00218020,0.00216900,0.00217950,1575406799999
1575406800000,0.00217870,0.00217950,0.00217170,0.00217950,1575410399999
1575410400000,0.00218250,0.00219150,0.00217010,0.00217010,1575413999999
1575414000000,0.00217930,0.00217940,0.00217030,0.00217820,1575417599999
1575417600000,0.00217310,0.00217310,0.00213060,0.00213650,1575421199999
1575421200000,0.00213820,0.00215640,0.00211280,0.00215640,1575424799999
1575424800000,0.00213940,0.00215220,0.00212000,0.00213010,1575428399999
1575428400000,0.00213860,0.00213860,0.00211230,0.00212960,1575431999999
1575432000000,0.00213160,0.00219200,0.00212690,0.00213950,1575435599999
1575435600000,0.00214350,0.00214350,0.00212200,0.00214210,1575439199999
1575439200000,0.00213330,0.00214610,0.00212410,0.00214380,1575442799999
1575442800000,0.00214030,0.00214600,0.00213750,0.00214510,1575446399999
1575446400000,0.00214470,0.00215160,0.00213650,0.00215160,1575449999999
1575450000000,0.00215150,0.00216100,0.00214360,0.00215100,1575453599999
1575453600000,0.00215720,0.00216090,0.00214400,0.00215440,1575457199999
1575457200000,0.00214810,0.00215990,0.00214420,0.00214560,1575460799999
1575460800000,0.00214580,0.00215790,0.00214510,0.00214510,1575464399999
1575464400000,0.00215250,0.00224500,0.00214460,0.00217740,1575467999999
1575468000000,0.00218330,0.00220420,0.00217170,0.00218600,1575471599999
1575471600000,0.00218600,0.00219040,0.00217310,0.00218850,1575475199999
1575475200000,0.00218660,0.00218660,0.00217600,0.00218300,1575478799999
1575478800000,0.00218170,0.00219570,0.00217080,0.00218710,1575482399999
1575482400000,0.00218430,0.00219440,0.00217670,0.00218090,1575485999999
1575486000000,0.00218370,0.00219400,0.00217500,0.00219270,1575489599999
1575489600000,0.00219000,0.00219460,0.00211580,0.00214220,1575493199999
1575493200000,0.00213500,0.00216580,0.00211280,0.00214420,1575496799999
1575496800000,0.00214000,0.00222000,0.00213910,0.00216570,1575500399999
1575500400000,0.00217480,0.00218330,0.00216740,0.00216820,1575503999999
1575504000000,0.00217170,0.00218140,0.00214780,0.00216220,1575507599999
1575507600000,0.00216690,0.00216850,0.00215450,0.00216150,1575511199999
1575511200000,0.00216150,0.00217200,0.00215680,0.00216230,1575514799999
1575514800000,0.00215950,0.00215950,0.00214580,0.00214590,1575518399999
1575518400000,0.00214850,0.00218330,0.00214370,0.00214830,1575521999999
1575522000000,0.00214940,0.00217590,0.00214380,0.00216990,1575525599999
1575525600000,0.00217590,0.00217590,0.00215950,0.00216870,1575529199999
1575529200000,0.00216740,0.00216740,0.00214690,0.00214690,1575532799999
1575532800000,0.00215550,0.00216240,0.00214770,0.00216240,1575536399999
1575536400000,0.00216240,0.00217760,0.00215730,0.00216250,1575539999999
1575540000000,0.00216820,0.00218250,0.00215870,0.00217650,1575543599999
1575543600000,0.00217540,0.00218300,0.00216930,0.00217510,1575547199999
1575547200000,0.00218000,0.00218790,0.00216380,0.00217740,1575550799999
1575550800000,0.00219060,0.00219300,0.00217130,0.00217730,1575554399999
1575554400000,0.00218060,0.00218060,0.00216170,0.00217320,1575557999999
1575558000000,0.00217100,0.00218450,0.00215540,0.00216510,1575561599999
1575561600000,0.00216510,0.00218330,0.00216440,0.00216990,1575565199999
1575565200000,0.00217530,0.00218220,0.00216610,0.00218180,1575568799999
1575568800000,0.00218150,0.00218350,0.00217410,0.00218000,1575572399999
1575572400000,0.00218120,0.00219420,0.00218120,0.00218720,1575575999999
1575576000000,0.00218720,0.00221990,0.00218030,0.00218030,1575579599999
1575579600000,0.00218520,0.00218600,0.00216750,0.00217950,1575583199999
1575583200000,0.00217640,0.00218040,0.00214060,0.00216580,1575586799999
1575586800000,0.00217610,0.00218790,0.00216990,0.00217550,1575590399999
1575590400000,0.00217050,0.00217570,0.00215580,0.00216280,1575593999999
1575594000000,0.00216280,0.00217440,0.00215440,0.00217100,1575597599999
1575597600000,0.00217310,0.00218300,0.00216760,0.00217630,1575601199999
1575601200000,0.00217450,0.00217560,0.00215130,0.00215150,1575604799999
1575604800000,0.00215890,0.00216200,0.00214990,0.00215820,1575608399999
1575608400000,0.00216470,0.00216470,0.00214660,0.00215110,1575611999999
1575612000000,0.00215110,0.00215840,0.00213590,0.00213590,1575615599999
1575615600000,0.00213600,0.00215760,0.00213480,0.00213910,1575619199999
1575619200000,0.00213880,0.00214840,0.00212440,0.00213160,1575622799999
1575622800000,0.00212620,0.00214720,0.00212170,0.00214440,1575626399999
1575626400000,0.00213600,0.00216030,0.00212560,0.00212560,1575629999999
1575630000000,0.00212610,0.00213320,0.00211910,0.00213250,1575633599999
1575633600000,0.00213000,0.00213850,0.00212710,0.00213000,1575637199999
1575637200000,0.00213500,0.00213970,0.00210010,0.00212900,1575640799999
1575640800000,0.00212810,0.00213600,0.00212350,0.00213500,1575644399999
1575644400000,0.00212910,0.00214830,0.00211200,0.00213500,1575647999999
1575648000000,0.00213580,0.00214580,0.00211420,0.00214500,1575651599999
1575651600000,0.00214000,0.00217500,0.00213950,0.00215970,1575655199999
1575655200000,0.00215520,0.00216480,0.00212330,0.00215820,1575658799999
1575658800000,0.00215700,0.00215700,0.00214650,0.00215150,1575662399999
1575662400000,0.00215500,0.00215860,0.00214970,0.00215570,1575665999999
1575666000000,0.00214980,0.00216720,0.00214980,0.00215800,1575669599999
1575669600000,0.00215970,0.00224160,0.00215800,0.00218010,1575673199999
1575673200000,0.00218010,0.00219440,0.00216910,0.00219440,1575676799999
1575676800000,0.00218940,0.00223000,0.00218330,0.00219920,1575680399999
1575680400000,0.00219930,0.00219930,0.00217990,0.00219000,1575683999999
1575684000000,0.00219360,0.00220000,0.00219000,0.00219380,1575687599999
1575687600000,0.00219990,0.00220000,0.00218990,0.00219990,1575691199999
1575691200000,0.00219820,0.00221390,0.00218980,0.00219700,1575694799999
1575694800000,0.00220080,0.00221220,0.00219780,0.00220020,1575698399999
1575698400000,0.00220000,0.00220000,0.00218300,0.00218570,1575701999999
1575702000000,0.00218590,0.00218760,0.00217680,0.00218280,1575705599999
1575705600000,0.00218280,0.00218980,0.00217800,0.00218000,1575709199999
1575709200000,0.00218010,0.00218510,0.00217260,0.00217870,1575712799999
1575712800000,0.00218000,0.00218170,0.00217090,0.00217850,1575716399999
1575716400000,0.00218220,0.00220000,0.00216010,0.00217570,1575719999999
1575720000000,0.00217940,0.00219170,0.00217940,0.00218200,1575723599999
1575723600000,0.00218810,0.00225040,0.00218370,0.00220000,1575727199999
1575727200000,0.00219490,0.00220860,0.00219120,0.00220000,1575730799999
1575730800000,0.00219610,0.00220390,0.00218660,0.00219850,1575734399999
1575734400000,0.00219650,0.00220490,0.00219120,0.00220490,1575737999999
1575738000000,0.00220450,0.00220450,0.00219320,0.00219500,1575741599999
1575741600000,0.00220520,0.00222220,0.00219030,0.00219450,1575745199999
1575745200000,0.00219520,0.00219760,0.00218670,0.00219760,1575748799999
1575748800000,0.00219760,0.00220320,0.00218750,0.00219680,1575752399999
1575752400000,0.00218460,0.00219350,0.00218370,0.00219230,1575755999999
1575756000000,0.00218480,0.00225040,0.00218350,0.00218700,1575759599999
1575759600000,0.00218630,0.00218980,0.00218400,0.00218400,1575763199999
1575763200000,0.00218340,0.00218970,0.00217500,0.00217740,1575766799999
1575766800000,0.00218200,0.00218240,0.00216170,0.00217090,1575770399999
1575770400000,0.00217510,0.00219020,0.00216010,0.00217400,1575773999999
1575774000000,0.00217500,0.00218980,0.00215640,0.00215640,1575777599999
1575777600000,0.00216660,0.00222680,0.00216020,0.00218120,1575781199999
1575781200000,0.00218120,0.00218170,0.00215000,0.00216590,1575784799999
1575784800000,0.00216590,0.00216800,0.00216080,0.00216800,1575788399999
1575788400000,0.00216820,0.00216930,0.00216070,0.00216070,1575791999999
1575792000000,0.00216140,0.00216810,0.00215240,0.00216790,1575795599999
1575795600000,0.00216820,0.00224990,0.00216820,0.00218890,1575799199999
1575799200000,0.00218890,0.00219300,0.00217500,0.00218430,1575802799999
1575802800000,0.00218000,0.00218830,0.00218000,0.00218270,1575806399999
1575806400000,0.00218890,0.00218990,0.00218180,0.00218980,1575809999999
1575810000000,0.00219000,0.00219670,0.00218660,0.00219560,1575813599999
1575813600000,0.00219650,0.00220130,0.00218770,0.00219300,1575817199999
1575817200000,0.00219230,0.00220330,0.00218570,0.00219810,1575820799999
1575820800000,0.00219810,0.00219810,0.00218740,0.00219030,1575824399999
1575824400000,0.00219030,0.00219880,0.00218850,0.00219150,1575827999999
1575828000000,0.00219150,0.00219850,0.00219150,0.00219160,1575831599999
1575831600000,0.00219710,0.00219710,0.00218330,0.00218340,1575835199999
1575835200000,0.00218700,0.00219150,0.00218340,0.00219120,1575838799999
1575838800000,0.00218980,0.00219150,0.00218500,0.00218570,1575842399999
1575842400000,0.00218580,0.00221780,0.00218360,0.00218990,1575845999999
1575846000000,0.00219250,0.00219760,0.00218880,0.00219710,1575849599999
1575849600000,0.00219680,0.00220260,0.00219300,0.00219300,1575853199999
1575853200000,0.00219250,0.00219340,0.00218560,0.00218560,1575856799999
1575856800000,0.00220250,0.00220250,0.00218510,0.00218510,1575860399999
1575860400000,0.00218660,0.00219460,0.00218500,0.00218700,1575863999999
1575864000000,0.00218740,0.00219810,0.00217000,0.00217510,1575867599999
1575867600000,0.00217160,0.00218980,0.00217160,0.00218000,1575871199999
1575871200000,0.00218830,0.00219570,0.00217130,0.00217840,1575874799999
1575874800000,0.00218550,0.00218570,0.00217160,0.00217510,1575878399999
1575878400000,0.00217800,0.00218160,0.00216570,0.00216670,1575881999999
1575882000000,0.00216320,0.00218030,0.00216320,0.00217100,1575885599999
1575885600000,0.00217030,0.00218290,0.00216410,0.00217580,1575889199999
1575889200000,0.00217200,0.00217850,0.00216900,0.00217510,1575892799999
1575892800000,0.00217450,0.00218310,0.00217200,0.00217540,1575896399999
1575896400000,0.00218330,0.00218920,0.00217800,0.00218500,1575899999999
1575900000000,0.00218000,0.00220060,0.00217700,0.00219520,1575903599999
1575903600000,0.00219520,0.00221820,0.00217170,0.00217500,1575907199999
1575907200000,0.00217500,0.00218680,0.00217340,0.00217340,1575910799999
1575910800000,0.00217830,0.00218980,0.00217320,0.00217910,1575914399999
1575914400000,0.00217900,0.00218750,0.00217520,0.00218160,1575917999999
1575918000000,0.00217690,0.00218750,0.00217690,0.00217790,1575921599999
1575921600000,0.00217790,0.00218010,0.00216730,0.00217420,1575925199999
1575925200000,0.00217280,0.00217280,0.00216250,0.00216250,1575928799999
1575928800000,0.00216930,0.00218900,0.00216240,0.00217220,1575932399999
1575932400000,0.00217200,0.00217280,0.00216490,0.00216990,1575935999999
1575936000000,0.00216350,0.00217200,0.00216160,0.00216720,1575939599999
1575939600000,0.00216950,0.00217660,0.00212450,0.00215380,1575943199999
1575943200000,0.00215130,0.00215870,0.00213730,0.00213730,1575946799999
1575946800000,0.00214500,0.00217000,0.00213570,0.00214230,1575950399999
1575950400000,0.00214130,0.00221500,0.00213080,0.00214330,1575953999999
1575954000000,0.00214560,0.00215630,0.00213930,0.00214430,1575957599999
1575957600000,0.00214410,0.00214840,0.00213280,0.00214310,1575961199999
1575961200000,0.00214840,0.00216000,0.00214440,0.00215680,1575964799999
1575964800000,0.00215680,0.00216790,0.00215200,0.00216500,1575968399999
1575968400000,0.00215730,0.00217940,0.00215000,0.00216450,1575971999999
1575972000000,0.00216490,0.00217700,0.00216290,0.00216740,1575975599999
1575975600000,0.00216090,0.00218760,0.00216090,0.00218400,1575979199999
1575979200000,0.00219160,0.00219180,0.00216730,0.00219000,1575982799999
1575982800000,0.00218950,0.00218950,0.00217160,0.00217160,1575986399999
1575986400000,0.00218080,0.00218290,0.00215770,0.00215770,1575989999999
1575990000000,0.00216670,0.00216700,0.00215000,0.00215600,1575993599999
1575993600000,0.00215420,0.00218130,0.00215000,0.00218130,1575997199999
1575997200000,0.00218000,0.00218000,0.00215000,0.00215000,1576000799999
1576000800000,0.00215000,0.00215060,0.00213000,0.00214020,1576004399999
1576004400000,0.00214150,0.00214630,0.00213380,0.00214630,1576007999999
1576008000000,0.00214590,0.00214590,0.00213420,0.00214390,1576011599999
1576011600000,0.00214510,0.00215650,0.00214020,0.00214630,1576015199999
1576015200000,0.00215180,0.00216790,0.00214640,0.00216400,1576018799999
1576018800000,0.00216200,0.00216200,0.00209030,0.00213680,1576022399999
1576022400000,0.00214020,0.00215000,0.00213110,0.00215000,1576025999999
1576026000000,0.00214950,0.00216230,0.00214360,0.00216230,1576029599999
1576029600000,0.00216000,0.00217300,0.00215110,0.00215230,1576033199999
1576033200000,0.00214720,0.00215400,0.00212160,0.00214000,1576036799999
1576036800000,0.00214170,0.00214860,0.00213380,0.00214000,1576040399999
1576040400000,0.00213550,0.00215070,0.00212680,0.00212680,1576043999999
1576044000000,0.00212680,0.00216950,0.00212220,0.00213460,1576047599999
1576047600000,0.00213870,0.00215360,0.00213870,0.00215250,1576051199999
1576051200000,0.00215400,0.00215400,0.00214050,0.00215190,1576054799999
1576054800000,0.00215220,0.00215850,0.00213950,0.00214130,1576058399999
1576058400000,0.00214350,0.00215050,0.00213560,0.00214700,1576061999999
1576062000000,0.00214910,0.00216000,0.00213250,0.00214230,1576065599999
1576065600000,0.00214900,0.00216800,0.00214190,0.00216530,1576069199999
1576069200000,0.00216420,0.00217000,0.00214250,0.00214930,1576072799999
1576072800000,0.00214800,0.00215980,0.00214150,0.00214860,1576076399999
1576076400000,0.00215190,0.00217400,0.00210790,0.00212610,1576079999999
1576080000000,0.00212640,0.00214330,0.00212470,0.00214000,1576083599999
1576083600000,0.00213780,0.00214300,0.00212220,0.00213880,1576087199999
1576087200000,0.00213880,0.00213880,0.00211910,0.00213060,1576090799999
1576090800000,0.00213060,0.00213130,0.00212520,0.00213000,1576094399999
1576094400000,0.00213000,0.00216990,0.00212710,0.00213180,1576097999999
1576098000000,0.00213780,0.00213900,0.00212820,0.00213800,1576101599999
1576101600000,0.00213800,0.00214540,0.00213600,0.00214310,1576105199999
1576105200000,0.00213770,0.00214030,0.00213300,0.00213790,1576108799999
1576108800000,0.00215150,0.00215150,0.00211660,0.00212060,1576112399999
1576112400000,0.00212960,0.00212960,0.00211660,0.00212570,1576115999999
1576116000000,0.00212700,0.00213750,0.00212070,0.00212650,1576119599999
1576119600000,0.00213400,0.00213590,0.00212430,0.00213000,1576123199999
1576123200000,0.00213000,0.00213090,0.00212050,0.00212060,1576126799999
1576126800000,0.00212370,0.00212850,0.00212090,0.00212130,1576130399999
1576130400000,0.00213020,0.00213260,0.00212080,0.00212720,1576133999999
1576134000000,0.00213050,0.00213260,0.00211920,0.00212240,1576137599999
1576137600000,0.00212570,0.00216700,0.00211900,0.00212530,1576141199999
1576141200000,0.00212870,0.00216880,0.00212230,0.00213830,1576144799999
1576144800000,0.00214540,0.00214690,0.00213420,0.00213860,1576148399999
1576148400000,0.00214000,0.00214880,0.00213790,0.00214510,1576151999999
1576152000000,0.00214840,0.00215890,0.00213000,0.00214060,1576155599999
1576155600000,0.00214060,0.00214920,0.00213160,0.00213980,1576159199999
1576159200000,0.00213980,0.00214830,0.00212230,0.00212880,1576162799999
1576162800000,0.00212700,0.00214330,0.00212230,0.00214330,1576166399999
1576166400000,0.00213950,0.00215310,0.00213530,0.00214000,1576169999999
1576170000000,0.00214450,0.00214940,0.00212500,0.00214220,1576173599999
1576173600000,0.00214010,0.00215660,0.00213610,0.00214000,1576177199999
1576177200000,0.00214340,0.00214340,0.00213920,0.00214220,1576180799999
1576180800000,0.00213700,0.00216800,0.00213470,0.00215650,1576184399999
